ticker,days,green,red,doji,green_pct,red_pct,doji_pct,gap_up,gap_down,gap_up_pct,gap_down_pct,gap_above_prev_high,gap_below_prev_low,gap_above_prev_high_pct,gap_below_prev_low_pct,open_equal_high,open_equal_low,open_equal_high_pct,open_equal_low_pct,sustained_gap_up,sustained_gap_down,sustained_gap_up_pct,sustained_gap_down_pct
GODIGIT,21,11,10,0,52.38,47.62,0.0,6,8,28.57,38.1,0,1,0.0,4.76,2,0,9.52,0.0,3,5,50.0,62.5
GPIL,21,6,15,0,28.57,71.43,0.0,9,7,42.86,33.33,2,0,9.52,0.0,3,0,14.29,0.0,2,5,22.22,71.43
GODFRYPHLP,21,6,15,0,28.57,71.43,0.0,10,4,47.62,19.05,0,2,0.0,9.52,1,2,4.76,9.52,1,1,10.0,25.0
GODREJAGRO,21,9,12,0,42.86,57.14,0.0,10,8,47.62,38.1,1,0,4.76,0.0,2,3,9.52,14.29,6,6,60.0,75.0
GODREJCP,21,10,10,1,47.62,47.62,4.76,7,9,33.33,42.86,1,1,4.76,4.76,1,0,4.76,0.0,3,4,42.86,44.44
GODREJIND,21,11,10,0,52.38,47.62,0.0,5,9,23.81,42.86,1,1,4.76,4.76,0,2,0.0,9.52,3,4,60.0,44.44
GODREJPROP,21,9,12,0,42.86,57.14,0.0,10,6,47.62,28.57,0,1,0.0,4.76,0,0,0.0,0.0,4,3,40.0,50.0
GRANULES,21,9,12,0,42.86,57.14,0.0,12,7,57.14,33.33,1,1,4.76,4.76,1,0,4.76,0.0,5,4,41.67,57.14
GRAPHITE,21,8,12,1,38.1,57.14,4.76,9,10,42.86,47.62,0,0,0.0,0.0,1,0,4.76,0.0,3,5,33.33,50.0
GRASIM,21,9,12,0,42.86,57.14,0.0,8,6,38.1,28.57,4,0,19.05,0.0,1,2,4.76,9.52,3,2,37.5,33.33
GRAVITA,21,11,10,0,52.38,47.62,0.0,10,9,47.62,42.86,0,1,0.0,4.76,2,1,9.52,4.76,3,3,30.0,33.33
GESHIP,21,9,12,0,42.86,57.14,0.0,10,6,47.62,28.57,3,0,14.29,0.0,0,0,0.0,0.0,5,4,50.0,66.67
FLUOROCHEM,21,8,13,0,38.1,61.9,0.0,5,7,23.81,33.33,0,1,0.0,4.76,1,0,4.76,0.0,3,5,60.0,71.43
GUJGASLTD,21,8,12,1,38.1,57.14,4.76,8,5,38.1,23.81,3,1,14.29,4.76,1,2,4.76,9.52,2,4,25.0,80.0
GMDCLTD,21,7,14,0,33.33,66.67,0.0,10,6,47.62,28.57,2,0,9.52,0.0,0,0,0.0,0.0,2,5,20.0,83.33
GSPL,21,9,12,0,42.86,57.14,0.0,4,11,19.05,52.38,0,2,0.0,9.52,4,2,19.05,9.52,1,7,25.0,63.64
HEG,21,7,14,0,33.33,66.67,0.0,14,6,66.67,28.57,0,0,0.0,0.0,0,0,0.0,0.0,4,3,28.57,50.0
HBLENGINE,21,3,18,0,14.29,85.71,0.0,14,4,66.67,19.05,1,1,4.76,4.76,0,0,0.0,0.0,2,3,14.29,75.0
HCLTECH,21,12,9,0,57.14,42.86,0.0,8,4,38.1,19.05,3,1,14.29,4.76,2,1,9.52,4.76,5,2,62.5,50.0
HDFCAMC,21,2,19,0,9.52,90.48,0.0,14,1,66.67,4.76,3,1,14.29,4.76,3,0,14.29,0.0,1,0,7.14,0.0
HDFCBANK,21,14,7,0,66.67,33.33,0.0,5,8,23.81,38.1,2,6,9.52,28.57,1,3,4.76,14.29,2,2,40.0,25.0
HDFCLIFE,21,10,11,0,47.62,52.38,0.0,7,13,33.33,61.9,0,0,0.0,0.0,1,0,4.76,0.0,5,8,71.43,61.54
HFCL,21,7,14,0,33.33,66.67,0.0,11,4,52.38,19.05,2,0,9.52,0.0,0,1,0.0,4.76,6,3,54.55,75.0
HAPPSTMNDS,21,9,12,0,42.86,57.14,0.0,8,3,38.1,14.29,2,1,9.52,4.76,2,0,9.52,0.0,3,2,37.5,66.67
HAVELLS,21,10,11,0,47.62,52.38,0.0,8,9,38.1,42.86,1,1,4.76,4.76,0,1,0.0,4.76,5,6,62.5,66.67
HEROMOTOCO,21,14,7,0,66.67,33.33,0.0,14,4,66.67,19.05,3,0,14.29,0.0,2,0,9.52,0.0,10,2,71.43,50.0
HEXT,20,10,10,0,50.0,50.0,0.0,6,7,30.0,35.0,3,0,15.0,0.0,5,0,25.0,0.0,3,2,50.0,28.57
HSCL,21,8,13,0,38.1,61.9,0.0,8,9,38.1,42.86,2,0,9.52,0.0,1,1,4.76,4.76,4,6,50.0,66.67
HINDALCO,21,7,13,1,33.33,61.9,4.76,10,4,47.62,19.05,5,1,23.81,4.76,2,0,9.52,0.0,6,3,60.0,75.0
HAL,21,8,13,0,38.1,61.9,0.0,9,5,42.86,23.81,4,2,19.05,9.52,1,0,4.76,0.0,4,3,44.44,60.0
HINDCOPPER,21,9,12,0,42.86,57.14,0.0,10,5,47.62,23.81,4,0,19.05,0.0,1,1,4.76,4.76,5,3,50.0,60.0
HINDPETRO,21,5,16,0,23.81,76.19,0.0,10,7,47.62,33.33,1,1,4.76,4.76,0,0,0.0,0.0,2,5,20.0,71.43
HINDUNILVR,21,8,13,0,38.1,61.9,0.0,12,5,57.14,23.81,1,2,4.76,9.52,1,0,4.76,0.0,4,1,33.33,20.0
HINDZINC,21,9,12,0,42.86,57.14,0.0,8,4,38.1,19.05,4,2,19.05,9.52,0,0,0.0,0.0,5,2,62.5,50.0
POWERINDIA,21,11,10,0,52.38,47.62,0.0,9,8,42.86,38.1,0,1,0.0,4.76,1,0,4.76,0.0,6,4,66.67,50.0
HOMEFIRST,21,6,15,0,28.57,71.43,0.0,11,5,52.38,23.81,2,1,9.52,4.76,3,0,14.29,0.0,3,3,27.27,60.0
HONASA,21,8,13,0,38.1,61.9,0.0,5,10,23.81,47.62,2,2,9.52,9.52,1,0,4.76,0.0,2,6,40.0,60.0
HONAUT,21,6,15,0,28.57,71.43,0.0,10,4,47.62,19.05,0,2,0.0,9.52,2,2,9.52,9.52,2,3,20.0,75.0
HUDCO,21,8,13,0,38.1,61.9,0.0,12,4,57.14,19.05,2,2,9.52,9.52,0,0,0.0,0.0,4,2,33.33,50.0
HYUNDAI,21,10,11,0,47.62,52.38,0.0,8,5,38.1,23.81,2,0,9.52,0.0,2,0,9.52,0.0,6,4,75.0,80.0
ICICIBANK,21,10,11,0,47.62,52.38,0.0,7,7,33.33,33.33,2,4,9.52,19.05,2,2,9.52,9.52,4,4,57.14,57.14
ICICIGI,21,7,14,0,33.33,66.67,0.0,14,4,66.67,19.05,2,0,9.52,0.0,5,0,23.81,0.0,6,3,42.86,75.0
ICICIPRULI,21,11,10,0,52.38,47.62,0.0,4,8,19.05,38.1,4,1,19.05,4.76,3,1,14.29,4.76,2,4,50.0,50.0
IDBI,21,7,14,0,33.33,66.67,0.0,17,2,80.95,9.52,1,0,4.76,0.0,1,1,4.76,4.76,6,1,35.29,50.0
IDFCFIRSTB,21,9,11,1,42.86,52.38,4.76,5,8,23.81,38.1,1,0,4.76,0.0,0,1,0.0,4.76,4,5,80.0,62.5
IFCI,21,5,16,0,23.81,76.19,0.0,6,7,28.57,33.33,2,4,9.52,19.05,1,1,4.76,4.76,2,7,33.33,100.0
IIFL,21,9,12,0,42.86,57.14,0.0,13,4,61.9,19.05,2,1,9.52,4.76,2,1,9.52,4.76,6,3,46.15,75.0
INOXINDIA,21,13,8,0,61.9,38.1,0.0,8,8,38.1,38.1,1,3,4.76,14.29,0,2,0.0,9.52,3,2,37.5,25.0
IRB,21,4,16,1,19.05,76.19,4.76,8,9,38.1,42.86,1,0,4.76,0.0,0,0,0.0,0.0,1,7,12.5,77.78
IRCON,21,8,13,0,38.1,61.9,0.0,13,3,61.9,14.29,1,3,4.76,14.29,2,1,9.52,4.76,6,2,46.15,66.67
ITCHOTELS,20,9,11,0,45.0,55.0,0.0,7,7,35.0,35.0,1,2,5.0,10.0,2,0,10.0,0.0,1,1,14.29,14.29
ITC,21,9,12,0,42.86,57.14,0.0,7,6,33.33,28.57,1,0,4.76,0.0,0,0,0.0,0.0,3,2,42.86,33.33
ITI,21,6,15,0,28.57,71.43,0.0,12,6,57.14,28.57,0,2,0.0,9.52,3,1,14.29,4.76,3,4,25.0,66.67
INDGN,21,10,11,0,47.62,52.38,0.0,10,5,47.62,23.81,1,0,4.76,0.0,1,0,4.76,0.0,4,2,40.0,40.0
INDIACEM,21,9,11,1,42.86,52.38,4.76,10,8,47.62,38.1,0,0,0.0,0.0,0,0,0.0,0.0,3,3,30.0,37.5
INDIAMART,21,8,13,0,38.1,61.9,0.0,6,10,28.57,47.62,0,0,0.0,0.0,1,0,4.76,0.0,3,7,50.0,70.0
INDIANB,21,10,11,0,47.62,52.38,0.0,10,2,47.62,9.52,3,0,14.29,0.0,4,2,19.05,9.52,4,1,40.0,50.0
IEX,21,7,14,0,33.33,66.67,0.0,12,4,57.14,19.05,2,1,9.52,4.76,0,0,0.0,0.0,4,2,33.33,50.0
INDHOTEL,21,12,9,0,57.14,42.86,0.0,7,7,33.33,33.33,2,3,9.52,14.29,4,3,19.05,14.29,5,3,71.43,42.86
IOC,21,7,14,0,33.33,66.67,0.0,7,9,33.33,42.86,0,2,0.0,9.52,0,2,0.0,9.52,2,5,28.57,55.56
IOB,21,3,18,0,14.29,85.71,0.0,9,5,42.86,23.81,1,1,4.76,4.76,1,1,4.76,4.76,1,4,11.11,80.0
IRCTC,21,6,15,0,28.57,71.43,0.0,5,6,23.81,28.57,5,2,23.81,9.52,1,0,4.76,0.0,3,5,60.0,83.33
IRFC,21,7,14,0,33.33,66.67,0.0,8,3,38.1,14.29,2,0,9.52,0.0,1,0,4.76,0.0,4,2,50.0,66.67
IREDA,21,6,15,0,28.57,71.43,0.0,11,4,52.38,19.05,1,0,4.76,0.0,1,0,4.76,0.0,3,3,27.27,75.0
IGL,21,5,16,0,23.81,76.19,0.0,7,12,33.33,57.14,1,0,4.76,0.0,1,1,4.76,4.76,3,10,42.86,83.33
INDUSTOWER,21,9,12,0,42.86,57.14,0.0,9,10,42.86,47.62,2,0,9.52,0.0,1,0,4.76,0.0,3,4,33.33,40.0
INDUSINDBK,21,12,9,0,57.14,42.86,0.0,14,2,66.67,9.52,1,0,4.76,0.0,1,0,4.76,0.0,7,0,50.0,0.0
NAUKRI,21,10,11,0,47.62,52.38,0.0,8,7,38.1,33.33,2,1,9.52,4.76,4,1,19.05,4.76,3,3,37.5,42.86
INFY,21,11,10,0,52.38,47.62,0.0,7,5,33.33,23.81,6,3,28.57,14.29,2,3,9.52,14.29,3,3,42.86,60.0
INOXWIND,21,5,16,0,23.81,76.19,0.0,11,4,52.38,19.05,1,1,4.76,4.76,0,1,0.0,4.76,2,2,18.18,50.0
INTELLECT,21,8,13,0,38.1,61.9,0.0,13,3,61.9,14.29,2,0,9.52,0.0,2,0,9.52,0.0,5,2,38.46,66.67
INDIGO,21,10,11,0,47.62,52.38,0.0,6,7,28.57,33.33,2,4,9.52,19.05,1,0,4.76,0.0,4,4,66.67,57.14
IGIL,20,7,13,0,35.0,65.0,0.0,12,4,60.0,20.0,0,1,0.0,5.0,2,0,10.0,0.0,4,2,33.33,50.0
IKS,21,6,15,0,28.57,71.43,0.0,10,6,47.62,28.57,1,0,4.76,0.0,4,1,19.05,4.76,3,5,30.0,83.33
IPCALAB,21,12,9,0,57.14,42.86,0.0,8,11,38.1,52.38,1,1,4.76,4.76,0,0,0.0,0.0,5,6,62.5,54.55
JBCHEPHARM,21,8,13,0,38.1,61.9,0.0,5,4,23.81,19.05,4,1,19.05,4.76,0,0,0.0,0.0,1,1,20.0,25.0
JKCEMENT,21,8,13,0,38.1,61.9,0.0,10,5,47.62,23.81,1,0,4.76,0.0,2,0,9.52,0.0,4,4,40.0,80.0
JBMA,21,9,12,0,42.86,57.14,0.0,6,8,28.57,38.1,2,3,9.52,14.29,1,1,4.76,4.76,1,5,16.67,62.5
JKTYRE,21,8,13,0,38.1,61.9,0.0,13,2,61.9,9.52,0,0,0.0,0.0,2,1,9.52,4.76,6,2,46.15,100.0
JMFINANCIL,21,9,12,0,42.86,57.14,0.0,13,4,61.9,19.05,1,0,4.76,0.0,2,2,9.52,9.52,5,2,38.46,50.0
JSWENERGY,21,8,13,0,38.1,61.9,0.0,9,7,42.86,33.33,0,2,0.0,9.52,2,0,9.52,0.0,3,6,33.33,85.71
JSWINFRA,21,8,12,1,38.1,57.14,4.76,12,4,57.14,19.05,2,0,9.52,0.0,0,1,0.0,4.76,6,4,50.0,100.0
JSWSTEEL,21,8,13,0,38.1,61.9,0.0,10,5,47.62,23.81,3,0,14.29,0.0,1,2,4.76,9.52,3,3,30.0,60.0
JPPOWER,21,6,14,1,28.57,66.67,4.76,9,5,42.86,23.81,3,1,14.29,4.76,2,1,9.52,4.76,3,3,33.33,60.0
J&KBANK,21,9,12,0,42.86,57.14,0.0,10,5,47.62,23.81,1,1,4.76,4.76,1,2,4.76,9.52,3,1,30.0,20.0
JINDALSAW,21,7,14,0,33.33,66.67,0.0,10,6,47.62,28.57,1,1,4.76,4.76,4,0,19.05,0.0,3,5,30.0,83.33
JSL,21,11,10,0,52.38,47.62,0.0,14,4,66.67,19.05,2,0,9.52,0.0,4,0,19.05,0.0,8,2,57.14,50.0
JINDALSTEL,21,5,16,0,23.81,76.19,0.0,14,6,66.67,28.57,1,0,4.76,0.0,2,0,9.52,0.0,2,4,14.29,66.67
JIOFIN,21,11,10,0,52.38,47.62,0.0,8,9,38.1,42.86,2,1,9.52,4.76,0,2,0.0,9.52,6,6,75.0,66.67
JUBLFOOD,21,9,11,1,42.86,52.38,4.76,5,5,23.81,23.81,1,1,4.76,4.76,2,0,9.52,0.0,1,3,20.0,60.0
JUBLINGREA,21,8,13,0,38.1,61.9,0.0,9,4,42.86,19.05,2,0,9.52,0.0,2,0,9.52,0.0,3,1,33.33,25.0
JUBLPHARMA,21,9,12,0,42.86,57.14,0.0,9,5,42.86,23.81,2,0,9.52,0.0,4,1,19.05,4.76,3,2,33.33,40.0
JWL,21,5,16,0,23.81,76.19,0.0,11,6,52.38,28.57,1,0,4.76,0.0,0,0,0.0,0.0,4,5,36.36,83.33
JYOTHYLAB,21,8,13,0,38.1,61.9,0.0,10,7,47.62,33.33,0,0,0.0,0.0,1,0,4.76,0.0,4,4,40.0,57.14
JYOTICNC,21,10,11,0,47.62,52.38,0.0,12,7,57.14,33.33,0,0,0.0,0.0,0,1,0.0,4.76,6,4,50.0,57.14
KPRMILL,21,6,15,0,28.57,71.43,0.0,9,7,42.86,33.33,1,2,4.76,9.52,1,0,4.76,0.0,2,3,22.22,42.86
KEI,21,10,11,0,47.62,52.38,0.0,9,5,42.86,23.81,4,0,19.05,0.0,5,2,23.81,9.52,5,2,55.56,40.0
KPITTECH,21,10,11,0,47.62,52.38,0.0,4,10,19.05,47.62,0,2,0.0,9.52,2,2,9.52,9.52,2,4,50.0,40.0
KSB,21,9,12,0,42.86,57.14,0.0,6,11,28.57,52.38,1,1,4.76,4.76,4,1,19.05,4.76,1,5,16.67,45.45
KAJARIACER,21,6,15,0,28.57,71.43,0.0,11,4,52.38,19.05,1,1,4.76,4.76,0,0,0.0,0.0,4,4,36.36,100.0
KPIL,21,6,15,0,28.57,71.43,0.0,6,7,28.57,33.33,2,0,9.52,0.0,1,1,4.76,4.76,1,4,16.67,57.14
KALYANKJIL,21,7,14,0,33.33,66.67,0.0,9,4,42.86,19.05,1,2,4.76,9.52,3,0,14.29,0.0,2,1,22.22,25.0
KARURVYSYA,21,9,12,0,42.86,57.14,0.0,11,6,52.38,28.57,1,1,4.76,4.76,1,2,4.76,9.52,5,3,45.45,50.0
KAYNES,21,3,18,0,14.29,85.71,0.0,13,2,61.9,9.52,1,2,4.76,9.52,2,0,9.52,0.0,2,2,15.38,100.0
KEC,21,8,13,0,38.1,61.9,0.0,13,6,61.9,28.57,1,1,4.76,4.76,6,0,28.57,0.0,5,3,38.46,50.0
KFINTECH,21,8,13,0,38.1,61.9,0.0,13,3,61.9,14.29,0,1,0.0,4.76,1,1,4.76,4.76,4,3,30.77,100.0
KIRLOSBROS,21,8,13,0,38.1,61.9,0.0,9,4,42.86,19.05,0,2,0.0,9.52,1,0,4.76,0.0,3,3,33.33,75.0
KIRLOSENG,21,10,11,0,47.62,52.38,0.0,11,8,52.38,38.1,2,0,9.52,0.0,0,1,0.0,4.76,5,5,45.45,62.5
KOTAKBANK,21,12,9,0,57.14,42.86,0.0,12,3,57.14,14.29,2,3,9.52,14.29,4,0,19.05,0.0,5,0,41.67,0.0
KIMS,21,9,12,0,42.86,57.14,0.0,6,11,28.57,52.38,2,2,9.52,9.52,3,0,14.29,0.0,1,4,16.67,36.36
LTF,21,9,12,0,42.86,57.14,0.0,9,5,42.86,23.81,2,1,9.52,4.76,0,0,0.0,0.0,5,2,55.56,40.0
LTTS,21,10,11,0,47.62,52.38,0.0,10,6,47.62,28.57,3,0,14.29,0.0,4,1,19.05,4.76,4,3,40.0,50.0
LICHSGFIN,21,6,14,1,28.57,66.67,4.76,7,8,33.33,38.1,1,1,4.76,4.76,0,0,0.0,0.0,1,4,14.29,50.0
LTFOODS,21,11,10,0,52.38,47.62,0.0,7,10,33.33,47.62,3,1,14.29,4.76,2,2,9.52,9.52,3,5,42.86,50.0
LTIM,21,13,8,0,61.9,38.1,0.0,10,4,47.62,19.05,2,2,9.52,9.52,0,0,0.0,0.0,7,2,70.0,50.0
LT,21,10,11,0,47.62,52.38,0.0,11,6,52.38,28.57,2,0,9.52,0.0,0,0,0.0,0.0,5,4,45.45,66.67
LATENTVIEW,21,9,12,0,42.86,57.14,0.0,8,10,38.1,47.62,0,0,0.0,0.0,0,2,0.0,9.52,2,6,25.0,60.0
LAURUSLABS,21,8,13,0,38.1,61.9,0.0,12,3,57.14,14.29,3,0,14.29,0.0,1,0,4.76,0.0,5,2,41.67,66.67
THELEELA,20,8,12,0,40.0,60.0,0.0,7,6,35.0,30.0,3,0,15.0,0.0,3,1,15.0,5.0,3,3,42.86,50.0
LEMONTREE,21,13,8,0,61.9,38.1,0.0,10,5,47.62,23.81,2,0,9.52,0.0,1,3,4.76,14.29,6,3,60.0,60.0
LICI,21,8,13,0,38.1,61.9,0.0,11,6,52.38,28.57,0,0,0.0,0.0,0,0,0.0,0.0,3,3,27.27,50.0
LINDEINDIA,21,7,14,0,33.33,66.67,0.0,13,7,61.9,33.33,0,0,0.0,0.0,2,2,9.52,9.52,2,2,15.38,28.57
LLOYDSME,21,5,16,0,23.81,76.19,0.0,13,2,61.9,9.52,1,1,4.76,4.76,2,0,9.52,0.0,2,1,15.38,50.0
LODHA,21,6,15,0,28.57,71.43,0.0,14,1,66.67,4.76,2,1,9.52,4.76,1,0,4.76,0.0,4,1,28.57,100.0
LUPIN,21,8,13,0,38.1,61.9,0.0,12,2,57.14,9.52,4,1,19.05,4.76,3,0,14.29,0.0,6,2,50.0,100.0
MMTC,21,2,19,0,9.52,90.48,0.0,11,6,52.38,28.57,2,1,9.52,4.76,4,0,19.05,0.0,1,5,9.09,83.33
MRF,21,5,16,0,23.81,76.19,0.0,17,3,80.95,14.29,0,0,0.0,0.0,2,1,9.52,4.76,5,3,29.41,100.0
MGL,21,8,13,0,38.1,61.9,0.0,11,5,52.38,23.81,2,0,9.52,0.0,4,2,19.05,9.52,4,2,36.36,40.0
MAHSCOOTER,21,7,14,0,33.33,66.67,0.0,8,4,38.1,19.05,2,1,9.52,4.76,7,1,33.33,4.76,2,3,25.0,75.0
MAHSEAMLES,21,12,9,0,57.14,42.86,0.0,13,5,61.9,23.81,0,2,0.0,9.52,2,0,9.52,0.0,6,1,46.15,20.0
M&MFIN,21,12,9,0,57.14,42.86,0.0,7,9,33.33,42.86,4,0,19.05,0.0,2,0,9.52,0.0,4,4,57.14,44.44
M&M,21,7,14,0,33.33,66.67,0.0,12,5,57.14,23.81,2,2,9.52,9.52,0,0,0.0,0.0,6,4,50.0,80.0
MANAPPURAM,21,7,13,1,33.33,61.9,4.76,11,5,52.38,23.81,3,0,14.29,0.0,3,0,14.29,0.0,4,4,36.36,80.0
MRPL,21,6,15,0,28.57,71.43,0.0,13,8,61.9,38.1,0,0,0.0,0.0,1,1,4.76,4.76,4,6,30.77,75.0
MANKIND,21,7,14,0,33.33,66.67,0.0,16,3,76.19,14.29,1,0,4.76,0.0,6,0,28.57,0.0,3,1,18.75,33.33
MARICO,21,10,11,0,47.62,52.38,0.0,8,7,38.1,33.33,2,1,9.52,4.76,1,0,4.76,0.0,3,5,37.5,71.43
MARUTI,21,10,11,0,47.62,52.38,0.0,12,6,57.14,28.57,0,1,0.0,4.76,1,1,4.76,4.76,7,4,58.33,66.67
MFSL,21,10,11,0,47.62,52.38,0.0,11,2,52.38,9.52,3,3,14.29,14.29,1,1,4.76,4.76,6,1,54.55,50.0
MAXHEALTH,21,8,13,0,38.1,61.9,0.0,11,4,52.38,19.05,3,0,14.29,0.0,1,1,4.76,4.76,3,0,27.27,0.0
MAZDOCK,21,8,13,0,38.1,61.9,0.0,7,9,33.33,42.86,2,1,9.52,4.76,1,1,4.76,4.76,4,5,57.14,55.56
METROPOLIS,21,11,10,0,52.38,47.62,0.0,7,9,33.33,42.86,0,2,0.0,9.52,0,0,0.0,0.0,3,5,42.86,55.56
MINDACORP,21,9,12,0,42.86,57.14,0.0,11,4,52.38,19.05,1,3,4.76,14.29,2,2,9.52,9.52,3,1,27.27,25.0
MSUMI,21,8,13,0,38.1,61.9,0.0,9,5,42.86,23.81,1,1,4.76,4.76,0,1,0.0,4.76,4,4,44.44,80.0
MOTILALOFS,21,7,13,1,33.33,61.9,4.76,8,7,38.1,33.33,2,1,9.52,4.76,2,0,9.52,0.0,0,3,0.0,42.86
MPHASIS,21,13,8,0,61.9,38.1,0.0,13,3,61.9,14.29,2,2,9.52,9.52,1,2,4.76,9.52,7,1,53.85,33.33
MCX,21,10,11,0,47.62,52.38,0.0,15,2,71.43,9.52,3,0,14.29,0.0,1,1,4.76,4.76,8,1,53.33,50.0
MUTHOOTFIN,21,11,10,0,52.38,47.62,0.0,6,5,28.57,23.81,4,1,19.05,4.76,2,3,9.52,14.29,2,4,33.33,80.0
NATCOPHARM,21,9,12,0,42.86,57.14,0.0,12,5,57.14,23.81,0,1,0.0,4.76,0,1,0.0,4.76,6,4,50.0,80.0
NBCC,21,8,13,0,38.1,61.9,0.0,8,7,38.1,33.33,2,1,9.52,4.76,1,1,4.76,4.76,4,4,50.0,57.14
NCC,21,6,15,0,28.57,71.43,0.0,9,3,42.86,14.29,1,1,4.76,4.76,1,0,4.76,0.0,1,2,11.11,66.67
NHPC,21,7,14,0,33.33,66.67,0.0,8,6,38.1,28.57,1,1,4.76,4.76,1,0,4.76,0.0,2,3,25.0,50.0
NLCINDIA,21,5,16,0,23.81,76.19,0.0,11,7,52.38,33.33,2,0,9.52,0.0,3,0,14.29,0.0,3,5,27.27,71.43
NMDC,21,9,12,0,42.86,57.14,0.0,8,7,38.1,33.33,4,0,19.05,0.0,2,0,9.52,0.0,4,5,50.0,71.43
NSLNISP,21,6,15,0,28.57,71.43,0.0,13,6,61.9,28.57,0,0,0.0,0.0,0,0,0.0,0.0,4,5,30.77,83.33
NTPCGREEN,21,7,14,0,33.33,66.67,0.0,9,7,42.86,33.33,2,0,9.52,0.0,0,0,0.0,0.0,5,5,55.56,71.43
NTPC,21,10,10,1,47.62,47.62,4.76,13,4,61.9,19.05,1,1,4.76,4.76,3,0,14.29,0.0,6,2,46.15,50.0
NH,21,8,13,0,38.1,61.9,0.0,14,4,66.67,19.05,1,0,4.76,0.0,1,1,4.76,4.76,4,1,28.57,25.0
NATIONALUM,21,10,11,0,47.62,52.38,0.0,11,4,52.38,19.05,1,4,4.76,19.05,1,1,4.76,4.76,6,2,54.55,50.0
NAVA,21,11,10,0,52.38,47.62,0.0,4,8,19.05,38.1,1,3,4.76,14.29,1,0,4.76,0.0,1,2,25.0,25.0
NAVINFLUOR,21,6,15,0,28.57,71.43,0.0,12,5,57.14,23.81,1,2,4.76,9.52,2,0,9.52,0.0,2,4,16.67,80.0
NESTLEIND,21,10,10,1,47.62,47.62,4.76,7,7,33.33,33.33,1,3,4.76,14.29,0,2,0.0,9.52,4,4,57.14,57.14
NETWEB,21,7,14,0,33.33,66.67,0.0,12,7,57.14,33.33,1,0,4.76,0.0,0,0,0.0,0.0,4,5,33.33,71.43
NEULANDLAB,21,7,14,0,33.33,66.67,0.0,7,3,33.33,14.29,0,1,0.0,4.76,4,1,19.05,4.76,4,2,57.14,66.67
NEWGEN,21,8,13,0,38.1,61.9,0.0,9,6,42.86,28.57,1,4,4.76,19.05,1,1,4.76,4.76,4,4,44.44,66.67
NAM-INDIA,21,9,12,0,42.86,57.14,0.0,9,8,42.86,38.1,0,0,0.0,0.0,2,2,9.52,9.52,5,5,55.56,62.5
NIVABUPA,21,8,13,0,38.1,61.9,0.0,10,3,47.62,14.29,1,4,4.76,19.05,0,3,0.0,14.29,4,1,40.0,33.33
NUVAMA,21,8,13,0,38.1,61.9,0.0,11,6,52.38,28.57,0,2,0.0,9.52,1,0,4.76,0.0,4,3,36.36,50.0
NUVOCO,21,6,15,0,28.57,71.43,0.0,12,4,57.14,19.05,3,0,14.29,0.0,8,0,38.1,0.0,4,2,33.33,50.0
OBEROIRLTY,21,9,12,0,42.86,57.14,0.0,12,4,57.14,19.05,1,1,4.76,4.76,2,1,9.52,4.76,4,2,33.33,50.0
ONGC,21,9,12,0,42.86,57.14,0.0,8,3,38.1,14.29,0,3,0.0,14.29,2,0,9.52,0.0,3,1,37.5,33.33
OIL,21,10,11,0,47.62,52.38,0.0,10,5,47.62,23.81,3,2,14.29,9.52,2,1,9.52,4.76,4,1,40.0,20.0
OLAELEC,21,6,15,0,28.57,71.43,0.0,11,4,52.38,19.05,0,2,0.0,9.52,2,0,9.52,0.0,2,2,18.18,50.0
OLECTRA,21,5,16,0,23.81,76.19,0.0,11,8,52.38,38.1,0,0,0.0,0.0,0,0,0.0,0.0,3,6,27.27,75.0
PAYTM,21,7,14,0,33.33,66.67,0.0,9,5,42.86,23.81,1,0,4.76,0.0,0,1,0.0,4.76,4,4,44.44,80.0
ONESOURCE,21,9,12,0,42.86,57.14,0.0,6,10,28.57,47.62,2,1,9.52,4.76,0,1,0.0,4.76,1,6,16.67,60.0
OFSS,21,7,13,1,33.33,61.9,4.76,11,5,52.38,23.81,2,1,9.52,4.76,1,0,4.76,0.0,4,4,36.36,80.0
POLICYBZR,21,11,10,0,52.38,47.62,0.0,12,4,57.14,19.05,1,1,4.76,4.76,2,1,9.52,4.76,5,2,41.67,50.0
PCBL,21,5,16,0,23.81,76.19,0.0,12,3,57.14,14.29,0,2,0.0,9.52,1,0,4.76,0.0,3,2,25.0,66.67
PGEL,21,12,9,0,57.14,42.86,0.0,9,10,42.86,47.62,0,0,0.0,0.0,0,0,0.0,0.0,5,5,55.56,50.0
PIIND,21,3,18,0,14.29,85.71,0.0,7,9,33.33,42.86,1,1,4.76,4.76,4,1,19.05,4.76,0,7,0.0,77.78
PNBHOUSING,21,8,13,0,38.1,61.9,0.0,8,7,38.1,33.33,2,0,9.52,0.0,1,1,4.76,4.76,2,2,25.0,28.57
PTCIL,21,11,10,0,52.38,47.62,0.0,5,3,23.81,14.29,3,1,14.29,4.76,0,3,0.0,14.29,3,1,60.0,33.33
PVRINOX,21,7,14,0,33.33,66.67,0.0,12,4,57.14,19.05,0,0,0.0,0.0,2,0,9.52,0.0,3,3,25.0,75.0
PAGEIND,21,7,14,0,33.33,66.67,0.0,10,5,47.62,23.81,4,0,19.05,0.0,5,1,23.81,4.76,3,2,30.0,40.0
